Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Macao,MAC,2009,85.6167979002625
Macao,MAC,2010,84.9174359641139
Macao,MAC,2011,86.0374414976599
Macao,MAC,2012,85.1221413721414
Macao,MAC,2013,86.6169544740973
Macao,MAC,2014,85.8561113976276
Macao,MAC,2015,86.3253402462735
Macao,MAC,2016,87.0211925760168
Macao,MAC,2017,85.5942219304005
Macao,MAC,2018,84.9254121957603
Macao,MAC,2019,84.3523997370151
Madagascar,MDG,1990,94.4531776330564
Madagascar,MDG,1991,94.4219977553311
Madagascar,MDG,1992,94.4525547445256
Madagascar,MDG,1993,94.4943820224719
Madagascar,MDG,1994,94.5143884892086
Madagascar,MDG,1995,94.5462723490386
Madagascar,MDG,1996,94.4831460674157
Madagascar,MDG,1997,94.4413250982594
Madagascar,MDG,1998,94.4107744107744
Madagascar,MDG,1999,94.3796275521651
Madagascar,MDG,2000,94.3696724988784
Madagascar,MDG,2001,94.3497757847533
Madagascar,MDG,2002,94.256605463502
Madagascar,MDG,2003,94.3093984541279
Madagascar,MDG,2004,94.3510423671823
Madagascar,MDG,2005,94.4026920919798
Madagascar,MDG,2006,94.7873646612345
Madagascar,MDG,2007,95.1005443839573
Madagascar,MDG,2008,95.3534683040159
Madagascar,MDG,2009,95.5582497520115
Madagascar,MDG,2010,95.7047127320664
Madagascar,MDG,2011,95.8296557811121
Madagascar,MDG,2012,95.9747172322023
Madagascar,MDG,2013,95.1471404775125
Madagascar,MDG,2014,94.2138644709024
Madagascar,MDG,2015,93.1934835974113
Madagascar,MDG,2016,93.3631785114717
Madagascar,MDG,2017,93.5465768799102
Madagascar,MDG,2018,93.7106210621062
Madagascar,MDG,2019,93.8754793593503
Malawi,MWI,1990,96.6355846774193
Malawi,MWI,1991,96.4861460957179
Malawi,MWI,1992,96.3508242103939
Malawi,MWI,1993,96.4312736443884
Malawi,MWI,1994,96.3214915595868
Malawi,MWI,1995,96.2813563595109
Malawi,MWI,1996,96.2071572580645
Malawi,MWI,1997,96.0614068201837
Malawi,MWI,1998,95.9034933400352
Malawi,MWI,1999,95.4015787495301
Malawi,MWI,2000,94.9112278069517
Malawi,MWI,2001,94.383424862706
Malawi,MWI,2002,93.866866118175
Malawi,MWI,2003,93.3391434262948
Malawi,MWI,2004,92.8020885131775
Malawi,MWI,2005,92.2351773753411
Malawi,MWI,2006,91.6429719371987
Malawi,MWI,2007,91.0456952826703
Malawi,MWI,2008,90.441717791411
Malawi,MWI,2009,89.8545410096565
Malawi,MWI,2010,89.2813641900122
Malawi,MWI,2011,88.7028273267807
Malawi,MWI,2012,88.1378476420798
Malawi,MWI,2013,87.6190476190476
Malawi,MWI,2014,87.9980622502119
Malawi,MWI,2015,88.3712443741637
Malawi,MWI,2016,88.8100770453712
Malawi,MWI,2017,89.2549791000738
Malawi,MWI,2018,89.6922506488691
Malawi,MWI,2019,90.189007709525
Malaysia,MYS,1990,57.7259475218659
Malaysia,MYS,1991,57.6307770441849
Malaysia,MYS,1992,57.5514874141877
Malaysia,MYS,1993,57.4885379521141
Malaysia,MYS,1994,57.4234693877551
Malaysia,MYS,1995,57.3820784865141
Malaysia,MYS,1996,57.36066623959
Malaysia,MYS,1997,57.3370959466393
Malaysia,MYS,1998,57.2102511793956
Malaysia,MYS,1999,57.1647314023223
Malaysia,MYS,2000,57.1410305587521
Malaysia,MYS,2001,57.0660522273425
Malaysia,MYS,2002,57.0163050455771
Malaysia,MYS,2003,56.9700090101686
Malaysia,MYS,2004,56.9216875241904
Malaysia,MYS,2005,56.8845259622836
Malaysia,MYS,2006,56.870624837957
Malaysia,MYS,2007,56.8864611783067
Malaysia,MYS,2008,56.4448519779932
Malaysia,MYS,2009,57.2740390922209
Malaysia,MYS,2010,57.0941068381677
Malaysia,MYS,2011,58.659217877095
Malaysia,MYS,2012,59.8918779765736
Malaysia,MYS,2013,63.0688373285476
Malaysia,MYS,2014,64.5838701365627
Malaysia,MYS,2015,64.9967804249839
Malaysia,MYS,2016,65.5359917141378
Malaysia,MYS,2017,66.0959792477302
Malaysia,MYS,2018,66.3266623628147
Malaysia,MYS,2019,66.309262369203
Maldives,MDV,1990,26.236531221602
Maldives,MDV,1991,28.3414059431863
Maldives,MDV,1992,30.5966209081309
Maldives,MDV,1993,33.0093209054594
Maldives,MDV,1994,35.5980088793219
Maldives,MDV,1995,38.3630668664034
Maldives,MDV,1996,41.0354745925216
Maldives,MDV,1997,43.8008550544752
Maldives,MDV,1998,46.6787103946637
Maldives,MDV,1999,49.6431070678796
Maldives,MDV,2000,52.7034638130104
Maldives,MDV,2001,52.8210944145166
Maldives,MDV,2002,52.9177341303729
Maldives,MDV,2003,52.9780564263323
Maldives,MDV,2004,53.0315969257045
Maldives,MDV,2005,53.0580388817937
Maldives,MDV,2006,53.3693488768837
Maldives,MDV,2007,53.555713271824
Maldives,MDV,2008,53.5800028244598
Maldives,MDV,2009,53.4313725490196
Maldives,MDV,2010,54.1275669794642
Maldives,MDV,2011,54.8203909138933
Maldives,MDV,2012,55.5712451861361
Maldives,MDV,2013,56.4054493188351
Maldives,MDV,2014,57.379848743596
Maldives,MDV,2015,54.6723300970874
Maldives,MDV,2016,52.3716619924399
Maldives,MDV,2017,51.85633087435
Maldives,MDV,2018,50.6457785218847
Maldives,MDV,2019,49.1843971631206
Mali,MLI,1990,74.5078494891602
Mali,MLI,1991,74.5164108323974
Mali,MLI,1992,74.4667581389547
Mali,MLI,1993,74.5161693095268
Mali,MLI,1994,74.6279854945605
Mali,MLI,1995,74.7902316844083
Mali,MLI,1996,74.7278869010384
Mali,MLI,1997,74.7717323327079
Mali,MLI,1998,74.8811013767209
Mali,MLI,1999,74.9843495680481
Mali,MLI,2000,75.0343964978111
Mali,MLI,2001,74.9687578105474
Mali,MLI,2002,74.8411214953271
Mali,MLI,2003,74.7729817141436
Mali,MLI,2004,74.6712974448028
Mali,MLI,2005,74.6161466072313
Mali,MLI,2006,74.3033292231813
Mali,MLI,2007,74.0722536249693
Mali,MLI,2008,73.8938595416105
Mali,MLI,2009,73.7769080234834
Mali,MLI,2010,73.6932095749878
Mali,MLI,2011,73.3909234700085
Mali,MLI,2012,73.1837477258945
Mali,MLI,2013,73.0806490675708
Mali,MLI,2014,73.0652779459852
Mali,MLI,2015,75.4589133916472
Mali,MLI,2016,73.0934545007982
Mali,MLI,2017,70.824653841441
Mali,MLI,2018,71.0493978864586
Mali,MLI,2019,71.3457505859134
Malta,MLT,1990,37.3567093728928
Malta,MLT,1991,37.4068554396423
Malta,MLT,1992,37.9019073569482
Malta,MLT,1993,38.5555402993272
Malta,MLT,1994,38.8911931425411
Malta,MLT,1995,39.1576313594662
Malta,MLT,1996,39.83286908078
Malta,MLT,1997,40.7885505822927
Malta,MLT,1998,41.0706758465646
Malta,MLT,1999,41.7195207892882
Malta,MLT,2000,42.3311145730067
Malta,MLT,2001,40.5240537917649
Malta,MLT,2002,43.8975532980398
Malta,MLT,2003,43.0207587687903
Malta,MLT,2004,40.6472210129154
Malta,MLT,2005,43.5116760271948
Malta,MLT,2006,44.1093865484109
Malta,MLT,2007,47.3331346841478
Malta,MLT,2008,49.5016611295681
Malta,MLT,2009,50.4397937518957
Malta,MLT,2010,51.0910458991723
Malta,MLT,2011,52.9147310055447
Malta,MLT,2012,58.1212121212121
Malta,MLT,2013,60.4041916167665
Malta,MLT,2014,62.1649791542585
Malta,MLT,2015,62.9756752723474
Malta,MLT,2016,64.9536898715267
Malta,MLT,2017,66.4675130694548
Malta,MLT,2018,69.0688018979834
Malta,MLT,2019,71.7762279269921
Mauritania,MRT,1990,40.0352494577007
Mauritania,MRT,1991,40.0243968555164
Mauritania,MRT,1992,40.0814111261872
Mauritania,MRT,1993,40.2096949891068
Mauritania,MRT,1994,40.3188445292274
Mauritania,MRT,1995,40.5290570175439
Mauritania,MRT,1996,40.6795982941257
Mauritania,MRT,1997,40.7371750790813
Mauritania,MRT,1998,40.8827586206897
Mauritania,MRT,1999,41.0828025477707
Mauritania,MRT,2000,41.2645590682196
Mauritania,MRT,2001,41.3604488078541
Mauritania,MRT,2002,41.4928338299986
Mauritania,MRT,2003,41.6714531878231
Mauritania,MRT,2004,41.8567485108238
Mauritania,MRT,2005,42.0781893004115
Mauritania,MRT,2006,42.325996430696
Mauritania,MRT,2007,42.5672628889223
Mauritania,MRT,2008,42.8397873955961
Mauritania,MRT,2009,43.1420681190549
Mauritania,MRT,2010,43.4748915065096
Mauritania,MRT,2011,43.8527799530149
Mauritania,MRT,2012,44.2791580946352
Mauritania,MRT,2013,44.1893603546549
Mauritania,MRT,2014,44.1381495564005
Mauritania,MRT,2015,44.1027266962587
Mauritania,MRT,2016,44.1041104586574
Mauritania,MRT,2017,44.1213854464569
Mauritania,MRT,2018,44.3985380581599
Mauritania,MRT,2019,44.759477540618
Mauritius,MUS,1990,46.9547174417185
Mauritius,MUS,1991,47.4212911919637
Mauritius,MUS,1992,47.667566904002
Mauritius,MUS,1993,47.7705441591942
Mauritius,MUS,1994,47.9036026066642
Mauritius,MUS,1995,48.1641202562839
Mauritius,MUS,1996,48.537069179271
Mauritius,MUS,1997,48.9582033686837
Mauritius,MUS,1998,49.4226907630522
Mauritius,MUS,1999,49.886449659349
Mauritius,MUS,2000,50.3550595992899
Mauritius,MUS,2001,50.6424119068821
Mauritius,MUS,2002,50.8870453095086
Mauritius,MUS,2003,51.1019989748847
Mauritius,MUS,2004,51.3008758371973
Mauritius,MUS,2005,53.5348294201583
Mauritius,MUS,2006,54.4298820445609
Mauritius,MUS,2007,53.531746031746
Mauritius,MUS,2008,55.2906509509778
Mauritius,MUS,2009,55.9956884936675
Mauritius,MUS,2010,58.0971659919028
Mauritius,MUS,2011,57.4819260673851
Mauritius,MUS,2012,57.9277436946149
Mauritius,MUS,2013,60.3183240375459
Mauritius,MUS,2014,60.4361370716511
Mauritius,MUS,2015,62.2309997275947
Mauritius,MUS,2016,61.3203670730037
Mauritius,MUS,2017,61.5678776290631
Mauritius,MUS,2018,62.4271035823382
Mauritius,MUS,2019,63.2406627351867
Mexico,MEX,1990,39.7780925401322
Mexico,MEX,1991,40.2858155190741
Mexico,MEX,1992,41.0997532604864
Mexico,MEX,1993,41.9957934096752
Mexico,MEX,1994,42.9447129553224
Mexico,MEX,1995,45.2283653846154
Mexico,MEX,1996,45.0858034321373
Mexico,MEX,1997,47.2030468935968
Mexico,MEX,1998,46.9010727056019
Mexico,MEX,1999,46.3036422646953
Mexico,MEX,2000,47.1087404533883
Mexico,MEX,2001,46.5658167622301
Mexico,MEX,2002,47.5253650086612
Mexico,MEX,2003,48.3184965380811
Mexico,MEX,2004,49.7586932310358
Mexico,MEX,2005,50.7369196757553
Mexico,MEX,2006,52.0142035018979
Mexico,MEX,2007,52.691078889162
Mexico,MEX,2008,52.8574962889659
Mexico,MEX,2009,54.0422341621892
Mexico,MEX,2010,54.025583145222
Mexico,MEX,2011,54.6381371932033
Mexico,MEX,2012,55.7757431330741
Mexico,MEX,2013,56.089258698941
Mexico,MEX,2014,54.9854669531151
Mexico,MEX,2015,55.5386757817445
Mexico,MEX,2016,55.7714285714286
Mexico,MEX,2017,55.4143365531266
Mexico,MEX,2018,56.1338763044032
Mexico,MEX,2019,58.0710918588355
Middle East & North Africa,,1990,23.5360582063003
Middle East & North Africa,,1991,23.7215930123711
Middle East & North Africa,,1992,23.7128778160182
Middle East & North Africa,,1993,23.9529390781102
Middle East & North Africa,,1994,24.4715645266776
Middle East & North Africa,,1995,24.6563471954749
Middle East & North Africa,,1996,24.6735887458351
Middle East & North Africa,,1997,24.7376843069747
Middle East & North Africa,,1998,24.9424742009322
Middle East & North Africa,,1999,25.7573635673562
Middle East & North Africa,,2000,26.2060726492498
Middle East & North Africa,,2001,26.6595166485678
Middle East & North Africa,,2002,26.5433186096754
Middle East & North Africa,,2003,27.2544288875144
Middle East & North Africa,,2004,27.815599316649
Middle East & North Africa,,2005,28.4058068214536
Middle East & North Africa,,2006,28.6043410668372
Middle East & North Africa,,2007,29.1939738622675
Middle East & North Africa,,2008,28.4826814165099
Middle East & North Africa,,2009,29.1715153408701
Middle East & North Africa,,2010,29.2352440813533
Middle East & North Africa,,2011,29.2012143292596
Middle East & North Africa,,2012,29.4139677576687
Middle East & North Africa,,2013,29.6239673913881
Middle East & North Africa,,2014,29.7170723949708
Middle East & North Africa,,2015,30.1989844975429
Middle East & North Africa,,2016,30.9886709671628
Middle East & North Africa,,2017,30.9296583394975
Middle East & North Africa,,2018,29.9444880087004
Middle East & North Africa,,2019,29.8527264129322
Middle East & North Africa (IDA & IBRD),,1990,22.0528312325614
Middle East & North Africa (IDA & IBRD),,1991,22.2013657774082
Middle East & North Africa (IDA & IBRD),,1992,22.4247701667619
Middle East & North Africa (IDA & IBRD),,1993,22.6040840143607
Middle East & North Africa (IDA & IBRD),,1994,23.0666474317848
Middle East & North Africa (IDA & IBRD),,1995,22.8983748682864
Middle East & North Africa (IDA & IBRD),,1996,22.8064884503274
Middle East & North Africa (IDA & IBRD),,1997,22.7664236754788
Middle East & North Africa (IDA & IBRD),,1998,22.8664154077658
Middle East & North Africa (IDA & IBRD),,1999,23.6401832991487
Middle East & North Africa (IDA & IBRD),,2000,24.1636752862308
Middle East & North Africa (IDA & IBRD),,2001,24.6588538523812
Middle East & North Africa (IDA & IBRD),,2002,24.4645135409592
Middle East & North Africa (IDA & IBRD),,2003,25.1489573454519
Middle East & North Africa (IDA & IBRD),,2004,25.6994742763858
Middle East & North Africa (IDA & IBRD),,2005,26.2401428498067
Middle East & North Africa (IDA & IBRD),,2006,26.1839524798962
Middle East & North Africa (IDA & IBRD),,2007,26.7033273972499
Middle East & North Africa (IDA & IBRD),,2008,25.6068298073295
Middle East & North Africa (IDA & IBRD),,2009,26.1853314770884
Middle East & North Africa (IDA & IBRD),,2010,25.9167116087994
Middle East & North Africa (IDA & IBRD),,2011,25.5489348157042
Middle East & North Africa (IDA & IBRD),,2012,25.5287698894974
Middle East & North Africa (IDA & IBRD),,2013,25.7181968324324
Middle East & North Africa (IDA & IBRD),,2014,25.5479977256943
Middle East & North Africa (IDA & IBRD),,2015,25.8187633555928
Middle East & North Africa (IDA & IBRD),,2016,26.5935335087718
Middle East & North Africa (IDA & IBRD),,2017,26.4000661845328
Middle East & North Africa (IDA & IBRD),,2018,24.9942794304518
Middle East & North Africa (IDA & IBRD),,2019,24.8679924351779
Middle East & North Africa (excluding high income),,1990,22.0173875026306
Middle East & North Africa (excluding high income),,1991,22.1648377628429
Middle East & North Africa (excluding high income),,1992,22.38723451409
Middle East & North Africa (excluding high income),,1993,22.5647117797493
Middle East & North Africa (excluding high income),,1994,23.0228636661854
Middle East & North Africa (excluding high income),,1995,22.8561554585752
Middle East & North Africa (excluding high income),,1996,22.7628856399925
Middle East & North Africa (excluding high income),,1997,22.7265600890184
Middle East & North Africa (excluding high income),,1998,22.8306443216173
Middle East & North Africa (excluding high income),,1999,23.6017167081751
Middle East & North Africa (excluding high income),,2000,24.1174841967566
Middle East & North Africa (excluding high income),,2001,24.5967739832653
Middle East & North Africa (excluding high income),,2002,24.4077638821072
Middle East & North Africa (excluding high income),,2003,25.1042687945454
Middle East & North Africa (excluding high income),,2004,25.658456380569
Middle East & North Africa (excluding high income),,2005,26.1911876342136
Middle East & North Africa (excluding high income),,2006,26.1447118240352
Middle East & North Africa (excluding high income),,2007,26.6761457624163
Middle East & North Africa (excluding high income),,2008,25.5863684889764
Middle East & North Africa (excluding high income),,2009,26.1565379523575
Middle East & North Africa (excluding high income),,2010,25.8776155616971
Middle East & North Africa (excluding high income),,2011,25.5279177042068
Middle East & North Africa (excluding high income),,2012,25.513412026298
Middle East & North Africa (excluding high income),,2013,25.6942335207394
Middle East & North Africa (excluding high income),,2014,25.5350286958454
Middle East & North Africa (excluding high income),,2015,25.8152580689677
Middle East & North Africa (excluding high income),,2016,26.5739154334319
Middle East & North Africa (excluding high income),,2017,26.3845960201329
Middle East & North Africa (excluding high income),,2018,24.9969785348693
Middle East & North Africa (excluding high income),,2019,24.8794274802336
Middle income,,1990,65.9771344973935
Middle income,,1991,65.8359689548245
Middle income,,1992,65.8231327458172
Middle income,,1993,65.7429353114653
Middle income,,1994,65.8413414212399
Middle income,,1995,65.8709348230062
Middle income,,1996,65.8447687844269
Middle income,,1997,65.8249469314478
Middle income,,1998,65.8441796954653
Middle income,,1999,65.8567039634596
Middle income,,2000,65.8776196726551
Middle income,,2001,65.6989150029687
Middle income,,2002,65.5884349412456
Middle income,,2003,65.5429370277589
Middle income,,2004,65.3725197219448
Middle income,,2005,65.2886776933637
Middle income,,2006,64.9623356187481
Middle income,,2007,64.8201730118911
Middle income,,2008,64.4125410921923
Middle income,,2009,64.2008858589611
Middle income,,2010,63.7918708702006
Middle income,,2011,63.4728131890555
Middle income,,2012,63.1828403105235
Middle income,,2013,62.9965389011249
Middle income,,2014,62.8523466339095
Middle income,,2015,62.8141604151727
Middle income,,2016,62.763259000819
Middle income,,2017,62.7101986792761
Middle income,,2018,62.6382579919075
Middle income,,2019,62.6332333557126
Moldova,MDA,1990,92.8713264495632
Moldova,MDA,1991,92.7473393772172
Moldova,MDA,1992,92.421905129194
Moldova,MDA,1993,92.2058267120696
Moldova,MDA,1994,91.9934041773543
Moldova,MDA,1995,91.9500723589001
Moldova,MDA,1996,91.9856887298748
Moldova,MDA,1997,92.0534585515622
Moldova,MDA,1998,92.0412151359034
Moldova,MDA,1999,92.0797318751103
Moldova,MDA,2000,92.1174377224199
Moldova,MDA,2001,92.2113289760348
Moldova,MDA,2002,92.3234200743494
Moldova,MDA,2003,92.4446127627343
Moldova,MDA,2004,92.5033725187897
Moldova,MDA,2005,91.0450698681362
Moldova,MDA,2006,89.5192114262724
Moldova,MDA,2007,87.9473467708762
Moldova,MDA,2008,86.3033873343152
Moldova,MDA,2009,84.5971563981043
Moldova,MDA,2010,85.3383458646617
Moldova,MDA,2011,85.5053481772539
Moldova,MDA,2012,86.8234756793789
Moldova,MDA,2013,86.0335195530726
Moldova,MDA,2014,85.691894312584
Moldova,MDA,2015,87.3254337706306
Moldova,MDA,2016,87.0834240906121
Moldova,MDA,2017,85.879781420765
Moldova,MDA,2018,84.2867315452172
Moldova,MDA,2019,84.5949535192563
Mongolia,MNG,1990,80.9826681507394
Mongolia,MNG,1991,80.9150736446255
Mongolia,MNG,1992,80.9229819416577
Mongolia,MNG,1993,81.0186601407158
Mongolia,MNG,1994,81.1547836684948
Mongolia,MNG,1995,81.3252094440213
Mongolia,MNG,1996,81.4769791824951
Mongolia,MNG,1997,81.6608471231213
Mongolia,MNG,1998,81.8650492797574
Mongolia,MNG,1999,82.0508936685853
Mongolia,MNG,2000,82.1946795646917
Mongolia,MNG,2001,82.2915090056001
Mongolia,MNG,2002,82.3815309842041
Mongolia,MNG,2003,82.4858757062147
Mongolia,MNG,2004,82.6642055068451
Mongolia,MNG,2005,82.7756360832691
Mongolia,MNG,2006,83.0136138613861
Mongolia,MNG,2007,83.3152258264783
Mongolia,MNG,2008,83.6103775050489
Mongolia,MNG,2009,82.9008341056534
Mongolia,MNG,2010,81.6658982634086
Mongolia,MNG,2011,81.1718632324145
Mongolia,MNG,2012,82.4873485661708
Mongolia,MNG,2013,81.1206766349494
Mongolia,MNG,2014,80.7934131736527
Mongolia,MNG,2015,80
Mongolia,MNG,2016,79.6161982472046
Mongolia,MNG,2017,79.9041629230308
Mongolia,MNG,2018,75.6182212581345
Mongolia,MNG,2019,77.9295774647887
Montenegro,MNE,1990,74.6600103288001
Montenegro,MNE,1991,74.3247863247863
Montenegro,MNE,1992,74.1567291311755
Montenegro,MNE,1993,74.0235374381716
Montenegro,MNE,1994,73.9264328485885
Montenegro,MNE,1995,73.8726333907057
Montenegro,MNE,1996,73.974025974026
Montenegro,MNE,1997,73.9795032134792
Montenegro,MNE,1998,74.1207349081365
Montenegro,MNE,1999,74.0164364399371
Montenegro,MNE,2000,74.0936290038719
Montenegro,MNE,2001,74.1644562334217
Montenegro,MNE,2002,74.21875
Montenegro,MNE,2003,74.2918225547835
Montenegro,MNE,2004,74.3919885550787
Montenegro,MNE,2005,74.4619799139168
Montenegro,MNE,2006,74.6590093323762
Montenegro,MNE,2007,74.780269058296
Montenegro,MNE,2008,74.9641577060932
Montenegro,MNE,2009,74.3644826351593
Montenegro,MNE,2010,74.2969729536092
Montenegro,MNE,2011,74.3456435998566
Montenegro,MNE,2012,76.4861995753715
Montenegro,MNE,2013,75.9880028228652
Montenegro,MNE,2014,76.8551536763457
Montenegro,MNE,2015,78.4284031633855
Montenegro,MNE,2016,76.3765248928454
Montenegro,MNE,2017,75.4015077023926
Montenegro,MNE,2018,73.8383195416932
Montenegro,MNE,2019,75.1572327044025
Morocco,MAR,1990,29.6877008096646
Morocco,MAR,1991,30.0284017557449
Morocco,MAR,1992,29.802513464991
Morocco,MAR,1993,29.6948806332184
Morocco,MAR,1994,30.3327314934227
Morocco,MAR,1995,30.0626038073336
Morocco,MAR,1996,30.875695252878
Morocco,MAR,1997,30.9416462707716
Morocco,MAR,1998,31.5905552672548
Morocco,MAR,1999,31.86827434202
Morocco,MAR,2000,32.1576763485477
Morocco,MAR,2001,32.7424400417101
Morocco,MAR,2002,32.0949028809803
Morocco,MAR,2003,33.9746106530559
Morocco,MAR,2004,34.7974301822473
Morocco,MAR,2005,34.900566311076
Morocco,MAR,2006,34.66014281936
Morocco,MAR,2007,34.2853365066772
Morocco,MAR,2008,34.0185676392573
Morocco,MAR,2009,33.9162692103869
Morocco,MAR,2010,33.8406564319746
Morocco,MAR,2011,33.809902038655
Morocco,MAR,2012,33.0797971710702
Morocco,MAR,2013,33.1001076426265
Morocco,MAR,2014,32.4118207816969
Morocco,MAR,2015,31.7510694080309
Morocco,MAR,2016,31.1014816885658
Morocco,MAR,2017,30.4693038423366
Morocco,MAR,2018,30.6412626190815
Morocco,MAR,2019,30.7812945537496
Mozambique,MOZ,1990,106.122448979592
Mozambique,MOZ,1991,106.736068585426
Mozambique,MOZ,1992,107.062007874016
Mozambique,MOZ,1993,107.414730598122
Mozambique,MOZ,1994,107.645600991326
Mozambique,MOZ,1995,107.808814400993
Mozambique,MOZ,1996,107.872842418974
Mozambique,MOZ,1997,107.993535554451
Mozambique,MOZ,1998,107.009575251657
Mozambique,MOZ,1999,106.313868613139
Mozambique,MOZ,2000,105.864570737606
Mozambique,MOZ,2001,105.564924114671
Mozambique,MOZ,2002,105.37195048672
Mozambique,MOZ,2003,105.258103241297
Mozambique,MOZ,2004,104.760759798028
Mozambique,MOZ,2005,104.21432871764
Mozambique,MOZ,2006,103.630880579011
Mozambique,MOZ,2007,103.022609116189
Mozambique,MOZ,2008,102.387878787879
Mozambique,MOZ,2009,101.726443768997
Mozambique,MOZ,2010,101.06149341142
Mozambique,MOZ,2011,100.355218030377
Mozambique,MOZ,2012,99.6431647594438
Mozambique,MOZ,2013,98.8871027575121
Mozambique,MOZ,2014,98.0977247295785
Mozambique,MOZ,2015,97.2607879924953
Mozambique,MOZ,2016,97.4780426599749
Mozambique,MOZ,2017,97.7332829618436
Mozambique,MOZ,2018,98.0273141122914
Mozambique,MOZ,2019,98.3115399263679
Myanmar,MMR,1990,70.5529797580007
Myanmar,MMR,1991,70.5696202531646
Myanmar,MMR,1992,70.3955570667573
Myanmar,MMR,1993,70.2576909978431
Myanmar,MMR,1994,70.1023890784983
Myanmar,MMR,1995,69.9373219373219
Myanmar,MMR,1996,69.8104590089062
Myanmar,MMR,1997,69.685534591195
Myanmar,MMR,1998,69.5487860742098
Myanmar,MMR,1999,69.2944150769938
Myanmar,MMR,2000,68.9368579014198
Myanmar,MMR,2001,68.5942751187855
Myanmar,MMR,2002,68.2066798556965
Myanmar,MMR,2003,67.7698514793591
Myanmar,MMR,2004,67.3483779971791
Myanmar,MMR,2005,66.9187145557656
Myanmar,MMR,2006,66.46479040494
Myanmar,MMR,2007,66.0501193317423
Myanmar,MMR,2008,65.6957928802589
Myanmar,MMR,2009,65.3697904119489
Myanmar,MMR,2010,65.0968523002421
Myanmar,MMR,2011,64.9216567472367
Myanmar,MMR,2012,64.7431987312431
Myanmar,MMR,2013,64.5616186388718
Myanmar,MMR,2014,64.3904844077407
Myanmar,MMR,2015,64.2308645033441
Myanmar,MMR,2016,62.9097327281896
Myanmar,MMR,2017,61.6302952503209
Myanmar,MMR,2018,62.7721241787969
Myanmar,MMR,2019,60.7410327158061
Namibia,NAM,1990,75.7267896217568
Namibia,NAM,1991,76.129234629862
Namibia,NAM,1992,76.5696302124312
Namibia,NAM,1993,76.896443185395
Namibia,NAM,1994,77.3171500630517
Namibia,NAM,1995,77.2523961661342
Namibia,NAM,1996,77.1844660194175
Namibia,NAM,1997,77.0741286205204
Namibia,NAM,1998,76.8282795524566
Namibia,NAM,1999,76.6398713826367
Namibia,NAM,2000,76.4630840376335
Namibia,NAM,2001,77.1669853409815
Namibia,NAM,2002,77.868068833652
Namibia,NAM,2003,78.5907859078591
Namibia,NAM,2004,79.3075941289087
Namibia,NAM,2005,80.0255468625259
Namibia,NAM,2006,80.7207781852974
Namibia,NAM,2007,81.4142379359771
Namibia,NAM,2008,82.087177855552
Namibia,NAM,2009,82.7745113618306
Namibia,NAM,2010,83.4629423900968
Namibia,NAM,2011,84.2388721685411
Namibia,NAM,2012,85.0165955429113
Namibia,NAM,2013,89.955115307228
Namibia,NAM,2014,88.3438413040135
Namibia,NAM,2015,86.1620795107034
Namibia,NAM,2016,84.1472691312947
Namibia,NAM,2017,85.8739521887613
Namibia,NAM,2018,88.1595677050222
Namibia,NAM,2019,88.0208333333333
Nepal,NPL,1990,89.3990991980666
Nepal,NPL,1991,89.4875742247636
Nepal,NPL,1992,89.6092460099064
Nepal,NPL,1993,89.745566692367
Nepal,NPL,1994,89.8743940061701
Nepal,NPL,1995,90.0044081992506
Nepal,NPL,1996,89.9691358024691
Nepal,NPL,1997,89.9669239250276
Nepal,NPL,1998,89.9867666519629
Nepal,NPL,1999,90.0695134061569
Nepal,NPL,2000,90.0652727071579
Nepal,NPL,2001,89.9778270509978
Nepal,NPL,2002,89.9099899988888
Nepal,NPL,2003,89.8607242339833
Nepal,NPL,2004,89.8513468201632
Nepal,NPL,2005,89.8822209758833
Nepal,NPL,2006,89.9346993920288
Nepal,NPL,2007,89.9762685049158
Nepal,NPL,2008,90.0056721497448
Nepal,NPL,2009,90.4512306289881
Nepal,NPL,2010,90.9538532005038
Nepal,NPL,2011,91.5476738830032
Nepal,NPL,2012,92.3388966156699
Nepal,NPL,2013,93.2975245212518
Nepal,NPL,2014,94.3600612268927
Nepal,NPL,2015,95.4513064133017
Nepal,NPL,2016,96.21022524133
Nepal,NPL,2017,96.7992356383614
Nepal,NPL,2018,97.2142515542803
Nepal,NPL,2019,97.4420272531676
Netherlands,NLD,1990,61.0724925521351
Netherlands,NLD,1991,62.161395546731
Netherlands,NLD,1992,64.6182495344506
Netherlands,NLD,1993,65.3526376146789
Netherlands,NLD,1994,66.7285979705588
Netherlands,NLD,1995,67.6340243030736
Netherlands,NLD,1996,69.0670095727961
Netherlands,NLD,1997,69.9240719910011
Netherlands,NLD,1998,70.4513792142658
Netherlands,NLD,1999,72.6069388323812
Netherlands,NLD,2000,73.114438796538
Netherlands,NLD,2001,74.19575633128
Netherlands,NLD,2002,74.5788043478261
Netherlands,NLD,2003,76.3454146073586
Netherlands,NLD,2004,77.1452145214521
Netherlands,NLD,2005,77.0710474585791
Netherlands,NLD,2006,78.037448965226
Netherlands,NLD,2007,79.0749512398997
Netherlands,NLD,2008,79.756805306066
Netherlands,NLD,2009,80.5875017320216
Netherlands,NLD,2010,81.7093776401014
Netherlands,NLD,2011,82.5845891384703
Netherlands,NLD,2012,82.8926905132193
