Economy,Code,Report Year,WBL index,MOBILITY,WORKPLACE,PAY,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION
Lesotho,LSO,1981,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1982,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1983,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1984,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1985,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1986,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1987,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1988,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1989,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1990,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1991,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1992,28.8,75,0,50,60,0,0,20,25
Lesotho,LSO,1993,31.3,75,0,50,60,0,0,40,25
Lesotho,LSO,1994,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,1995,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,1996,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,1997,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,1998,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,1999,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,2000,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,2001,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,2002,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,2003,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,2004,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,2005,43.1,75,50,75,60,20,0,40,25
Lesotho,LSO,2006,52.5,75,50,75,60,20,0,40,100
Lesotho,LSO,2007,70.6,100,75,75,80,20,75,40,100
Lesotho,LSO,2008,75.6,100,75,75,80,20,75,80,100
Lesotho,LSO,2009,75.6,100,75,75,80,20,75,80,100
Lesotho,LSO,2010,75.6,100,75,75,80,20,75,80,100
Lesotho,LSO,2011,75.6,100,75,75,80,20,75,80,100
Lesotho,LSO,2012,78.1,100,75,75,80,20,75,100,100
Lesotho,LSO,2013,78.1,100,75,75,80,20,75,100,100
Lesotho,LSO,2014,78.1,100,75,75,80,20,75,100,100
Lesotho,LSO,2015,78.1,100,75,75,80,20,75,100,100
Lesotho,LSO,2016,78.1,100,75,75,80,20,75,100,100
Lesotho,LSO,2017,78.1,100,75,75,80,20,75,100,100
Lesotho,LSO,2018,78.1,100,75,75,80,20,75,100,100
Lesotho,LSO,2019,78.1,100,75,75,80,20,75,100,100
Lesotho,LSO,2020,78.1,100,75,75,80,20,75,100,100
Lesotho,LSO,2021,78.1,100,75,75,80,20,75,100,100
Lithuania,LTU,1971,55.6,100,25,0,80,40,75,100,25
Lithuania,LTU,1972,52.5,100,25,0,80,40,75,100,0
Lithuania,LTU,1973,58.1,100,50,0,80,60,75,100,0
Lithuania,LTU,1974,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1975,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1976,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1977,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1978,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1979,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1980,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1981,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1982,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1983,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1984,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1985,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1986,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1987,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1988,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1989,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1990,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1991,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1992,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1993,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1994,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1995,61.3,100,50,0,80,60,75,100,25
Lithuania,LTU,1996,67.5,100,50,0,80,60,75,100,75
Lithuania,LTU,1997,67.5,100,50,0,80,60,75,100,75
Lithuania,LTU,1998,67.5,100,50,0,80,60,75,100,75
Lithuania,LTU,1999,67.5,100,50,0,80,60,75,100,75
Lithuania,LTU,2000,73.8,100,75,25,80,60,75,100,75
Lithuania,LTU,2001,73.8,100,75,25,80,60,75,100,75
Lithuania,LTU,2002,79.4,100,100,25,80,80,75,100,75
Lithuania,LTU,2003,79.4,100,100,25,80,80,75,100,75
Lithuania,LTU,2004,91.9,100,100,100,80,80,100,100,75
Lithuania,LTU,2005,88.8,100,100,100,80,80,100,100,50
Lithuania,LTU,2006,88.8,100,100,100,80,80,100,100,50
Lithuania,LTU,2007,88.8,100,100,100,80,80,100,100,50
Lithuania,LTU,2008,91.3,100,100,100,80,100,100,100,50
Lithuania,LTU,2009,91.3,100,100,100,80,100,100,100,50
Lithuania,LTU,2010,91.3,100,100,100,80,100,100,100,50
Lithuania,LTU,2011,91.3,100,100,100,80,100,100,100,50
Lithuania,LTU,2012,91.3,100,100,100,80,100,100,100,50
Lithuania,LTU,2013,93.8,100,100,100,100,100,100,100,50
Lithuania,LTU,2014,93.8,100,100,100,100,100,100,100,50
Lithuania,LTU,2015,93.8,100,100,100,100,100,100,100,50
Lithuania,LTU,2016,93.8,100,100,100,100,100,100,100,50
Lithuania,LTU,2017,93.8,100,100,100,100,100,100,100,50
Lithuania,LTU,2018,93.8,100,100,100,100,100,100,100,50
Lithuania,LTU,2019,93.8,100,100,100,100,100,100,100,50
Lithuania,LTU,2020,93.8,100,100,100,100,100,100,100,50
Lithuania,LTU,2021,93.8,100,100,100,100,100,100,100,50
Luxembourg,LUX,1971,42.5,75,0,50,60,20,0,60,75
Luxembourg,LUX,1972,42.5,75,0,50,60,20,0,60,75
Luxembourg,LUX,1973,42.5,75,0,50,60,20,0,60,75
Luxembourg,LUX,1974,63.1,100,25,50,80,20,75,80,75
Luxembourg,LUX,1975,65.6,100,25,50,80,20,75,100,75
Luxembourg,LUX,1976,68.8,100,25,75,80,20,75,100,75
Luxembourg,LUX,1977,73.8,100,25,75,80,60,75,100,75
Luxembourg,LUX,1978,73.8,100,25,75,80,60,75,100,75
Luxembourg,LUX,1979,73.8,100,25,75,80,60,75,100,75
Luxembourg,LUX,1980,73.8,100,25,75,80,60,75,100,75
Luxembourg,LUX,1981,73.8,100,25,75,80,60,75,100,75
Luxembourg,LUX,1982,73.8,100,25,75,80,60,75,100,75
Luxembourg,LUX,1983,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1984,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1985,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1986,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1987,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1988,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1989,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1990,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1991,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1992,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1993,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1994,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1995,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1996,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1997,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1998,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,1999,76.9,100,50,75,80,60,75,100,75
Luxembourg,LUX,2000,79.4,100,50,75,80,80,75,100,75
Luxembourg,LUX,2001,85.6,100,100,75,80,80,75,100,75
Luxembourg,LUX,2002,88.8,100,100,75,80,80,75,100,100
Luxembourg,LUX,2003,88.8,100,100,75,80,80,75,100,100
Luxembourg,LUX,2004,88.8,100,100,75,80,80,75,100,100
Luxembourg,LUX,2005,91.3,100,100,75,100,80,75,100,100
Luxembourg,LUX,2006,91.3,100,100,75,100,80,75,100,100
Luxembourg,LUX,2007,91.3,100,100,75,100,80,75,100,100
Luxembourg,LUX,2008,94.4,100,100,100,100,80,75,100,100
Luxembourg,LUX,2009,97.5,100,100,100,100,80,100,100,100
Luxembourg,LUX,2010,97.5,100,100,100,100,80,100,100,100
Luxembourg,LUX,2011,97.5,100,100,100,100,80,100,100,100
Luxembourg,LUX,2012,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,2013,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,2014,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,2015,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,2016,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,2017,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,2018,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,2019,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,2020,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,2021,100,100,100,100,100,100,100,100,100
Latvia,LVA,1971,53.1,100,25,0,80,20,75,100,25
Latvia,LVA,1972,52.5,100,25,0,80,40,75,100,0
Latvia,LVA,1973,55,100,25,0,80,60,75,100,0
Latvia,LVA,1974,55,100,25,0,80,60,75,100,0
Latvia,LVA,1975,55,100,25,0,80,60,75,100,0
Latvia,LVA,1976,55,100,25,0,80,60,75,100,0
Latvia,LVA,1977,55,100,25,0,80,60,75,100,0
Latvia,LVA,1978,55,100,25,0,80,60,75,100,0
Latvia,LVA,1979,55,100,25,0,80,60,75,100,0
Latvia,LVA,1980,55,100,25,0,80,60,75,100,0
Latvia,LVA,1981,55,100,25,0,80,60,75,100,0
Latvia,LVA,1982,55,100,25,0,80,60,75,100,0
Latvia,LVA,1983,55,100,25,0,80,60,75,100,0
Latvia,LVA,1984,55,100,25,0,80,60,75,100,0
Latvia,LVA,1985,55,100,25,0,80,60,75,100,0
Latvia,LVA,1986,55,100,25,0,80,60,75,100,0
Latvia,LVA,1987,55,100,25,0,80,60,75,100,0
Latvia,LVA,1988,55,100,25,0,80,60,75,100,0
Latvia,LVA,1989,55,100,25,0,80,60,75,100,0
Latvia,LVA,1990,55,100,25,0,80,60,75,100,0
Latvia,LVA,1991,55,100,25,0,80,60,75,100,0
Latvia,LVA,1992,55,100,25,0,80,60,75,100,0
Latvia,LVA,1993,55,100,25,0,80,60,75,100,0
Latvia,LVA,1994,55,100,25,0,80,60,75,100,0
Latvia,LVA,1995,55,100,25,0,80,60,75,100,0
Latvia,LVA,1996,55,100,25,0,80,60,75,100,0
Latvia,LVA,1997,67.5,100,25,0,80,60,75,100,100
Latvia,LVA,1998,67.5,100,25,0,80,60,75,100,100
Latvia,LVA,1999,67.5,100,25,0,80,60,75,100,100
Latvia,LVA,2000,67.5,100,25,0,80,60,75,100,100
Latvia,LVA,2001,67.5,100,25,0,80,60,75,100,100
Latvia,LVA,2002,67.5,100,25,0,80,60,75,100,100
Latvia,LVA,2003,83.1,100,50,100,80,60,75,100,100
Latvia,LVA,2004,88.1,100,50,100,80,100,75,100,100
Latvia,LVA,2005,94.4,100,100,100,80,100,75,100,100
Latvia,LVA,2006,94.4,100,100,100,80,100,75,100,100
Latvia,LVA,2007,94.4,100,100,100,80,100,75,100,100
Latvia,LVA,2008,94.4,100,100,100,80,100,75,100,100
Latvia,LVA,2009,97.5,100,100,100,80,100,100,100,100
Latvia,LVA,2010,97.5,100,100,100,80,100,100,100,100
Latvia,LVA,2011,97.5,100,100,100,80,100,100,100,100
Latvia,LVA,2012,97.5,100,100,100,80,100,100,100,100
Latvia,LVA,2013,97.5,100,100,100,80,100,100,100,100
Latvia,LVA,2014,97.5,100,100,100,80,100,100,100,100
Latvia,LVA,2015,100,100,100,100,100,100,100,100,100
Latvia,LVA,2016,100,100,100,100,100,100,100,100,100
Latvia,LVA,2017,100,100,100,100,100,100,100,100,100
Latvia,LVA,2018,100,100,100,100,100,100,100,100,100
Latvia,LVA,2019,100,100,100,100,100,100,100,100,100
Latvia,LVA,2020,100,100,100,100,100,100,100,100,100
Latvia,LVA,2021,100,100,100,100,100,100,100,100,100
Morocco,MAR,1971,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1972,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1973,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1974,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1975,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1976,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1977,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1978,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1979,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1980,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1981,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1982,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1983,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1984,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1985,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1986,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1987,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1988,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1989,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1990,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1991,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1992,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1993,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1994,38.1,75,0,0,0,40,75,40,75
Morocco,MAR,1995,41.3,100,0,0,0,40,75,40,75
Morocco,MAR,1996,41.3,100,0,0,0,40,75,40,75
Morocco,MAR,1997,44.4,100,25,0,0,40,75,40,75
Morocco,MAR,1998,44.4,100,25,0,0,40,75,40,75
Morocco,MAR,1999,44.4,100,25,0,0,40,75,40,75
Morocco,MAR,2000,44.4,100,25,0,0,40,75,40,75
Morocco,MAR,2001,44.4,100,25,0,0,40,75,40,75
Morocco,MAR,2002,44.4,100,25,0,0,40,75,40,75
Morocco,MAR,2003,44.4,100,25,0,0,40,75,40,75
Morocco,MAR,2004,44.4,100,25,0,0,40,75,40,75
Morocco,MAR,2005,70.6,100,100,50,40,60,100,40,75
Morocco,MAR,2006,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2007,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2008,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2009,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2010,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2011,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2012,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2013,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2014,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2015,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2016,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2017,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2018,73.1,100,100,50,40,80,100,40,75
Morocco,MAR,2019,75.6,100,100,50,60,80,100,40,75
Morocco,MAR,2020,75.6,100,100,50,60,80,100,40,75
Morocco,MAR,2021,75.6,100,100,50,60,80,100,40,75
Moldova,MDA,1971,53.1,100,25,0,80,20,75,100,25
Moldova,MDA,1972,52.5,100,25,0,80,40,75,100,0
Moldova,MDA,1973,55,100,25,0,80,60,75,100,0
Moldova,MDA,1974,55,100,25,0,80,60,75,100,0
Moldova,MDA,1975,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1976,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1977,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1978,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1979,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1980,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1981,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1982,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1983,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1984,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1985,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1986,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1987,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1988,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1989,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1990,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1991,58.1,100,50,0,80,60,75,100,0
Moldova,MDA,1992,60.6,100,50,0,80,80,75,100,0
Moldova,MDA,1993,60.6,100,50,0,80,80,75,100,0
Moldova,MDA,1994,60.6,100,50,0,80,80,75,100,0
Moldova,MDA,1995,60.6,100,50,0,80,80,75,100,0
Moldova,MDA,1996,60.6,100,50,0,80,80,75,100,0
Moldova,MDA,1997,60.6,100,50,0,80,80,75,100,0
Moldova,MDA,1998,63.8,100,50,0,80,80,75,100,25
Moldova,MDA,1999,63.8,100,50,0,80,80,75,100,25
Moldova,MDA,2000,66.9,100,50,0,80,80,75,100,50
Moldova,MDA,2001,66.9,100,50,0,80,80,75,100,50
Moldova,MDA,2002,66.9,100,50,0,80,80,75,100,50
Moldova,MDA,2003,66.9,100,50,0,80,80,75,100,50
Moldova,MDA,2004,66.9,100,50,0,80,80,75,100,50
Moldova,MDA,2005,66.9,100,50,0,80,80,75,100,50
Moldova,MDA,2006,66.9,100,50,0,80,80,75,100,50
Moldova,MDA,2007,73.1,100,75,0,80,80,100,100,50
Moldova,MDA,2008,73.1,100,75,0,80,80,100,100,50
Moldova,MDA,2009,75.6,100,75,0,100,80,100,100,50
Moldova,MDA,2010,75.6,100,75,0,100,80,100,100,50
Moldova,MDA,2011,75.6,100,75,0,100,80,100,100,50
Moldova,MDA,2012,78.8,100,75,25,100,80,100,100,50
Moldova,MDA,2013,78.8,100,75,25,100,80,100,100,50
Moldova,MDA,2014,78.8,100,75,25,100,80,100,100,50
Moldova,MDA,2015,78.8,100,75,25,100,80,100,100,50
Moldova,MDA,2016,78.8,100,75,25,100,80,100,100,50
Moldova,MDA,2017,78.8,100,75,25,100,80,100,100,50
Moldova,MDA,2018,81.3,100,75,25,100,100,100,100,50
Moldova,MDA,2019,84.4,100,75,75,100,100,100,100,25
Moldova,MDA,2020,84.4,100,75,75,100,100,100,100,25
Moldova,MDA,2021,84.4,100,75,75,100,100,100,100,25
Madagascar,MDG,1971,42.5,75,25,0,60,20,75,60,25
Madagascar,MDG,1972,42.5,75,25,0,60,20,75,60,25
Madagascar,MDG,1973,42.5,75,25,0,60,20,75,60,25
Madagascar,MDG,1974,42.5,75,25,0,60,20,75,60,25
Madagascar,MDG,1975,42.5,75,25,0,60,20,75,60,25
Madagascar,MDG,1976,42.5,75,25,0,60,20,75,60,25
Madagascar,MDG,1977,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1978,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1979,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1980,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1981,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1982,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1983,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1984,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1985,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1986,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1987,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1988,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1989,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1990,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1991,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1992,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1993,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1994,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1995,45,75,25,0,60,40,75,60,25
Madagascar,MDG,1996,48.1,75,25,0,60,40,75,60,50
Madagascar,MDG,1997,48.1,75,25,0,60,40,75,60,50
Madagascar,MDG,1998,48.1,75,25,0,60,40,75,60,50
Madagascar,MDG,1999,48.1,75,25,0,60,40,75,60,50
Madagascar,MDG,2000,48.1,75,25,0,60,40,75,60,50
Madagascar,MDG,2001,48.1,75,25,0,60,40,75,60,50
Madagascar,MDG,2002,54.4,75,75,0,60,40,75,60,50
Madagascar,MDG,2003,54.4,75,75,0,60,40,75,60,50
Madagascar,MDG,2004,54.4,75,75,0,60,40,75,60,50
Madagascar,MDG,2005,54.4,75,75,0,60,40,75,60,50
Madagascar,MDG,2006,60.6,75,100,25,60,40,75,60,50
Madagascar,MDG,2007,60.6,75,100,25,60,40,75,60,50
Madagascar,MDG,2008,60.6,75,100,25,60,40,75,60,50
Madagascar,MDG,2009,65.6,75,100,25,60,40,75,100,50
Madagascar,MDG,2010,65.6,75,100,25,60,40,75,100,50
Madagascar,MDG,2011,65.6,75,100,25,60,40,75,100,50
Madagascar,MDG,2012,65.6,75,100,25,60,40,75,100,50
Madagascar,MDG,2013,65.6,75,100,25,60,40,75,100,50
Madagascar,MDG,2014,65.6,75,100,25,60,40,75,100,50
Madagascar,MDG,2015,71.9,75,100,25,60,40,75,100,100
Madagascar,MDG,2016,71.9,75,100,25,60,40,75,100,100
Madagascar,MDG,2017,71.9,75,100,25,60,40,75,100,100
Madagascar,MDG,2018,71.9,75,100,25,60,40,75,100,100
Madagascar,MDG,2019,71.9,75,100,25,60,40,75,100,100
Madagascar,MDG,2020,71.9,75,100,25,60,40,75,100,100
Madagascar,MDG,2021,74.4,75,100,25,80,40,75,100,100
Maldives,MDV,1971,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1972,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1973,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1974,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1975,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1976,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1977,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1978,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1979,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1980,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1981,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1982,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1983,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1984,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1985,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1986,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1987,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1988,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1989,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1990,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1991,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1992,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1993,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1994,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1995,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1996,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1997,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1998,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,1999,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2000,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2001,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2002,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2003,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2004,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2005,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2006,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2007,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2008,44.4,100,25,50,40,0,75,40,25
Maldives,MDV,2009,53.1,100,50,75,40,20,75,40,25
Maldives,MDV,2010,61.9,100,50,75,40,40,75,40,75
Maldives,MDV,2011,61.9,100,50,75,40,40,75,40,75
Maldives,MDV,2012,61.9,100,50,75,40,40,75,40,75
Maldives,MDV,2013,64.4,100,50,75,60,40,75,40,75
Maldives,MDV,2014,64.4,100,50,75,60,40,75,40,75
Maldives,MDV,2015,64.4,100,50,75,60,40,75,40,75
Maldives,MDV,2016,70.6,100,100,75,60,40,75,40,75
Maldives,MDV,2017,70.6,100,100,75,60,40,75,40,75
Maldives,MDV,2018,73.8,100,100,75,60,40,100,40,75
Maldives,MDV,2019,73.8,100,100,75,60,40,100,40,75
Maldives,MDV,2020,73.8,100,100,75,60,40,100,40,75
Maldives,MDV,2021,73.8,100,100,75,60,40,100,40,75
Mexico,MEX,1971,55,75,0,75,40,20,75,80,75
Mexico,MEX,1972,55,75,0,75,40,20,75,80,75
Mexico,MEX,1973,55,75,0,75,40,20,75,80,75
Mexico,MEX,1974,55,75,0,75,40,20,75,80,75
Mexico,MEX,1975,55,75,0,75,40,20,75,80,75
Mexico,MEX,1976,58.1,75,25,75,40,20,75,80,75
Mexico,MEX,1977,58.1,75,25,75,40,20,75,80,75
Mexico,MEX,1978,58.1,75,25,75,40,20,75,80,75
Mexico,MEX,1979,58.1,75,25,75,40,20,75,80,75
Mexico,MEX,1980,58.1,75,25,75,40,20,75,80,75
Mexico,MEX,1981,58.1,75,25,75,40,20,75,80,75
Mexico,MEX,1982,58.1,75,25,75,40,20,75,80,75
Mexico,MEX,1983,58.1,75,25,75,40,20,75,80,75
Mexico,MEX,1984,58.1,75,25,75,40,20,75,80,75
Mexico,MEX,1985,61.3,100,25,75,40,20,75,80,75
Mexico,MEX,1986,61.3,100,25,75,40,20,75,80,75
Mexico,MEX,1987,61.3,100,25,75,40,20,75,80,75
Mexico,MEX,1988,61.3,100,25,75,40,20,75,80,75
Mexico,MEX,1989,61.3,100,25,75,40,20,75,80,75
Mexico,MEX,1990,61.3,100,25,75,40,20,75,80,75
Mexico,MEX,1991,61.3,100,25,75,40,20,75,80,75
Mexico,MEX,1992,67.5,100,75,75,40,20,75,80,75
Mexico,MEX,1993,67.5,100,75,75,40,20,75,80,75
Mexico,MEX,1994,67.5,100,75,75,40,20,75,80,75
Mexico,MEX,1995,67.5,100,75,75,40,20,75,80,75
Mexico,MEX,1996,67.5,100,75,75,40,20,75,80,75
Mexico,MEX,1997,67.5,100,75,75,40,20,75,80,75
Mexico,MEX,1998,67.5,100,75,75,40,20,75,80,75
Mexico,MEX,1999,67.5,100,75,75,40,20,75,80,75
Mexico,MEX,2000,67.5,100,75,75,40,20,75,80,75
Mexico,MEX,2001,72.5,100,75,75,60,20,75,100,75
Mexico,MEX,2002,72.5,100,75,75,60,20,75,100,75
Mexico,MEX,2003,72.5,100,75,75,60,20,75,100,75
